id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
77.0,Rawson,70.0,San Juan,2024.0,Dengue,6.0,De 10 a 14 años,10.0,1.0,70077.0
77.0,Rawson,70.0,San Juan,2024.0,Dengue,9.0,De 25 a 34 años,16.0,29.0,70077.0
77.0,Rawson,70.0,San Juan,2024.0,Dengue,9.0,De 25 a 34 años,17.0,12.0,70077.0
77.0,Rawson,70.0,San Juan,2024.0,Dengue,9.0,De 25 a 34 años,6.0,2.0,70077.0
84.0,Rivadavia,70.0,San Juan,2024.0,Dengue,12.0,Mayores de 65 años,17.0,1.0,70084.0
84.0,Rivadavia,70.0,San Juan,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,70084.0
84.0,Rivadavia,70.0,San Juan,2024.0,Dengue,6.0,De 10 a 14 años,14.0,2.0,70084.0
84.0,Rivadavia,70.0,San Juan,2024.0,Dengue,6.0,De 10 a 14 años,19.0,2.0,70084.0
98.0,Santa Lucía,70.0,San Juan,2024.0,Dengue,12.0,Mayores de 65 años,13.0,1.0,70098.0
98.0,Santa Lucía,70.0,San Juan,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,70098.0
98.0,Santa Lucía,70.0,San Juan,2024.0,Dengue,8.0,De 20 a 24 años,17.0,2.0,70098.0
119.0,Valle Fértil,70.0,San Juan,2024.0,Dengue,7.0,De 15 a 19 años,21.0,1.0,70119.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,16.0,3.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,11.0,1.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,4.0,De 2 a 4 años,15.0,2.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,5.0,De 5 a 9 años,14.0,4.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,12.0,3.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,14.0,9.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,15.0,13.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,9.0,De 25 a 34 años,14.0,24.0,74007.0
7.0,Ayacucho,74.0,San Luis,2024.0,Dengue,9.0,De 25 a 34 años,16.0,6.0,74007.0
21.0,Coronel Pringles,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,15.0,2.0,74021.0
21.0,Coronel Pringles,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,16.0,1.0,74021.0
21.0,Coronel Pringles,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,18.0,1.0,74021.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,10.0,De 35 a 44 años,11.0,20.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,16.0,82.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,21.0,2.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,1.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,4.0,De 2 a 4 años,13.0,4.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,6.0,De 10 a 14 años,14.0,34.0,74035.0
35.0,General Pedernera,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,17.0,29.0,74035.0
42.0,Gobernador Dupuy,74.0,San Luis,2024.0,Dengue,10.0,De 35 a 44 años,11.0,1.0,74042.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,17.0,4.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,19.0,1.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,11.0,De 45 a 65 años,2.0,1.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,12.0,3.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,14.0,5.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,15.0,1.0,74049.0
49.0,Junín,74.0,San Luis,2024.0,Dengue,9.0,De 25 a 34 años,9.0,10.0,74049.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,17.0,6.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,12.0,Mayores de 65 años,19.0,1.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,6.0,De 10 a 14 años,12.0,3.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,6.0,De 10 a 14 años,18.0,2.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,7.0,De 15 a 19 años,4.0,1.0,74056.0
56.0,La Capital,74.0,San Luis,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,74056.0
7.0,Corpen Aike,78.0,Santa Cruz,2024.0,Dengue,10.0,De 35 a 44 años,1.0,1.0,78007.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,24.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,6.0,3.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,7.0,7.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,12.0,19.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,17.0,14.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,19.0,5.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,6.0,1.0,30015.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,24.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,5.0,1.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,6.0,1.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,16.0,9.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,9.0,8.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,14.0,10.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,15.0,3.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,12.0,6.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,9.0,1.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,17.0,2.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,17.0,2.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,5.0,1.0,30021.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,16.0,27.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,19.0,11.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,2.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,3.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,5.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,14.0,72.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,15.0,70.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,19.0,14.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,1.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,15.0,27.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,23.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,17.0,13.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,20.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,7.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,11.0,35.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,15.0,22.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,17.0,17.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,20.0,5.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,16.0,48.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,5.0,6.0,30028.0
35.0,Federal,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,13.0,1.0,30035.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,11.0,10.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,10.0,13.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,11.0,6.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,10.0,5.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,11.0,3.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,11.0,9.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,8.0,1.0,30042.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,6.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,16.0,1.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,16.0,1.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,10.0,1.0,30049.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,10.0,28.0,30056.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,8.0,32.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,5.0,13.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,6.0,24.0,82063.0
63.0,La Capital,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,12.0,201.0,82063.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),12.0,1.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,13.0,42.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,7.0,18.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,11.0,108.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,11.0,43.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,8.0,13.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,5.0,De 5 a 9 años,18.0,2.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,13.0,25.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,6.0,2.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,7.0,5.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,10.0,17.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,11.0,44.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,7.0,De 15 a 19 años,12.0,46.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,16.0,15.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,22.0,1.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,12.0,103.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,14.0,53.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,15.0,45.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,18.0,5.0,82070.0
70.0,Las Colonias,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,9.0,30.0,82070.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,14.0,20.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,18.0,1.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,19.0,2.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,1.0,2.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,12.0,12.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,12.0,4.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,15.0,2.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,4.0,De 2 a 4 años,9.0,3.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,13.0,6.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,6.0,De 10 a 14 años,4.0,1.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,17.0,7.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,8.0,De 20 a 24 años,3.0,3.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,14.0,19.0,82077.0
77.0,9 de Julio,82.0,Santa Fe,2024.0,Dengue,9.0,De 25 a 34 años,5.0,10.0,82077.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,13.0,376.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,10.0,De 35 a 44 años,26.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,16.0,239.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,11.0,De 45 a 65 años,20.0,13.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,12.0,Mayores de 65 años,19.0,15.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,13.0,Sin Especificar,12.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,9.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,11.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),18.0,5.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),19.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),6.0,7.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),9.0,18.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,17.0,7.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,21.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,5.0,1.0,82084.0
84.0,Rosario,82.0,Santa Fe,2024.0,Dengue,3.0,De 13 a 24 meses,6.0,7.0,82084.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,10.0,De 35 a 44 años,11.0,8.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,12.0,Mayores de 65 años,13.0,5.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,6.0,De 10 a 14 años,5.0,1.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,6.0,De 10 a 14 años,6.0,4.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,6.0,De 10 a 14 años,7.0,11.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,7.0,De 15 a 19 años,14.0,10.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,8.0,De 20 a 24 años,16.0,8.0,54098.0
98.0,San Ignacio,54.0,Misiones,2024.0,Dengue,9.0,De 25 a 34 años,12.0,9.0,54098.0
105.0,San Javier,54.0,Misiones,2024.0,Dengue,11.0,De 45 a 65 años,15.0,1.0,54105.0
105.0,San Javier,54.0,Misiones,2024.0,Dengue,11.0,De 45 a 65 años,7.0,1.0,54105.0
105.0,San Javier,54.0,Misiones,2024.0,Dengue,7.0,De 15 a 19 años,17.0,1.0,54105.0
105.0,San Javier,54.0,Misiones,2024.0,Dengue,9.0,De 25 a 34 años,16.0,1.0,54105.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,11.0,De 45 a 65 años,11.0,2.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,6.0,De 10 a 14 años,15.0,3.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,6.0,De 10 a 14 años,20.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,7.0,De 15 a 19 años,10.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,7.0,De 15 a 19 años,8.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,8.0,De 20 a 24 años,18.0,1.0,54112.0
112.0,San Pedro,54.0,Misiones,2024.0,Dengue,8.0,De 20 a 24 años,9.0,1.0,54112.0
7.0,Aluminé,58.0,Neuquén,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,58007.0
7.0,Aluminé,58.0,Neuquén,2024.0,Dengue,9.0,De 25 a 34 años,12.0,1.0,58007.0
14.0,Añelo,58.0,Neuquén,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,58014.0
14.0,Añelo,58.0,Neuquén,2024.0,Dengue,11.0,De 45 a 65 años,12.0,1.0,58014.0
14.0,Añelo,58.0,Neuquén,2024.0,Dengue,9.0,De 25 a 34 años,15.0,1.0,58014.0
14.0,Añelo,58.0,Neuquén,2024.0,Dengue,9.0,De 25 a 34 años,18.0,1.0,58014.0
35.0,Confluencia,58.0,Neuquén,2024.0,Dengue,10.0,De 35 a 44 años,13.0,1.0,58035.0
35.0,Confluencia,58.0,Neuquén,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,58035.0
35.0,Confluencia,58.0,Neuquén,2024.0,Dengue,9.0,De 25 a 34 años,11.0,1.0,58035.0
56.0,Lácar,58.0,Neuquén,2024.0,Dengue,4.0,De 2 a 4 años,14.0,1.0,58056.0
70.0,Los Lagos,58.0,Neuquén,2024.0,Dengue,8.0,De 20 a 24 años,11.0,1.0,58070.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,10.0,De 35 a 44 años,9.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,12.0,Mayores de 65 años,11.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,5.0,De 5 a 9 años,12.0,1.0,6999.0
21.0,Bariloche,62.0,Río Negro,2024.0,Dengue,10.0,De 35 a 44 años,13.0,1.0,62021.0
42.0,General Roca,62.0,Río Negro,2024.0,Dengue,11.0,De 45 a 65 años,13.0,1.0,62042.0
42.0,General Roca,62.0,Río Negro,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,62042.0
63.0,Pichi Mahuida,62.0,Río Negro,2024.0,Dengue,5.0,De 5 a 9 años,12.0,1.0,62063.0
63.0,Pichi Mahuida,62.0,Río Negro,2024.0,Dengue,6.0,De 10 a 14 años,8.0,1.0,62063.0
84.0,Valcheta,62.0,Río Negro,2024.0,Dengue,11.0,De 45 a 65 años,7.0,1.0,62084.0
84.0,Valcheta,62.0,Río Negro,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,62084.0
7.0,Anta,66.0,Salta,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),10.0,1.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,10.0,De 35 a 44 años,11.0,68.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,10.0,De 35 a 44 años,8.0,40.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,11.0,77.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,12.0,59.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,25.0,1.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,12.0,Mayores de 65 años,13.0,11.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,12.0,Mayores de 65 años,6.0,6.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,1.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,4.0,De 2 a 4 años,17.0,6.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,5.0,De 5 a 9 años,4.0,1.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,5.0,De 5 a 9 años,8.0,11.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,6.0,De 10 a 14 años,21.0,1.0,66007.0
7.0,Anta,66.0,Salta,2024.0,Dengue,6.0,De 10 a 14 años,3.0,1.0,66007.0
112.0,Metán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,14.0,34.0,66112.0
112.0,Metán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,15.0,28.0,66112.0
112.0,Metán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,19.0,1.0,66112.0
112.0,Metán,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,10.0,72.0,66112.0
119.0,Molinos,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,16.0,1.0,66119.0
126.0,Orán,66.0,Salta,2024.0,Dengue,10.0,De 35 a 44 años,17.0,1.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,8.0,1.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,12.0,Mayores de 65 años,25.0,1.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,7.0,De 15 a 19 años,13.0,1.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,14.0,4.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,15.0,3.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,19.0,2.0,66126.0
126.0,Orán,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,11.0,3.0,66126.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,10.0,De 35 a 44 años,13.0,1.0,66133.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,10.0,De 35 a 44 años,20.0,1.0,66133.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,23.0,1.0,66133.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,66133.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,15.0,3.0,66133.0
133.0,Rivadavia,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,18.0,4.0,66133.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,11.0,28.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,11.0,De 45 a 65 años,12.0,22.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,12.0,Mayores de 65 años,10.0,5.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,12.0,Mayores de 65 años,11.0,3.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,2.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,1.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,4.0,De 2 a 4 años,10.0,2.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,4.0,De 2 a 4 años,11.0,1.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,5.0,De 5 a 9 años,9.0,2.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,16.0,25.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,8.0,De 20 a 24 años,6.0,2.0,66140.0
140.0,Rosario de la Frontera,66.0,Salta,2024.0,Dengue,9.0,De 25 a 34 años,15.0,62.0,66140.0
