id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
84,Rosario,82,Santa Fe,2025,Dengue,2,Posneonato (29 hasta 365 días),18,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,2,Posneonato (29 hasta 365 días),19,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,2,Posneonato (29 hasta 365 días),20,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,10,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,12,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,14,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,15,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,16,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,17,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,18,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,3,De 13 a 24 meses,20,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,8,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,12,7,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,13,11,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,14,14,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,15,11,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,16,13,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,17,15,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,18,11,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,19,9,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,20,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,22,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,4,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,6,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,7,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,8,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,9,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,10,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,11,8,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,12,40,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,13,48,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,14,80,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,15,50,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,16,39,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,17,52,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,18,45,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,19,49,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,20,14,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,21,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,22,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,23,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,3,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,7,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,8,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,9,9,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,10,9,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,11,17,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,12,59,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,13,106,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,14,130,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,15,89,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,16,67,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,17,106,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,18,85,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,19,69,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,20,48,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,21,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,22,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,23,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,25,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,1,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,2,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,4,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,6,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,7,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,8,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,9,10,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,10,13,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,11,10,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,12,59,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,13,85,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,14,117,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,15,76,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,16,56,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,17,105,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,18,85,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,19,71,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,20,38,82084
84,Rosario,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,21,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,2,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,4,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,6,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,7,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,8,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,9,10,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,10,7,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,11,18,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,12,39,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,13,103,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,14,100,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,81,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,16,84,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,17,119,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,18,73,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,19,56,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,20,29,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,21,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,22,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,1,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,4,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,5,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,6,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,7,8,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,8,20,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,9,21,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,10,27,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,11,20,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,117,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,13,190,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,14,248,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,15,186,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,16,123,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,17,215,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,18,146,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,19,109,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,20,86,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,21,10,82084
84,Rosario,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,22,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,4,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,5,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,6,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,7,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,8,18,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,9,18,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,10,25,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,11,36,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,12,141,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,188,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,14,253,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,15,186,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,16,115,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,17,199,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,18,142,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,19,125,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,20,95,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,21,9,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,22,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,23,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,1,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,2,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,3,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,4,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,5,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,6,5,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,7,12,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,8,21,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,9,29,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,10,58,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,11,76,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,12,162,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,13,284,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,14,395,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,15,310,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,16,190,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,17,274,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,18,227,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,19,174,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,20,112,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,21,13,82084
84,Rosario,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,22,12,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,4,1,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,5,3,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,7,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,8,6,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,9,2,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,10,10,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,11,25,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,12,71,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,13,91,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,14,135,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,15,99,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,16,75,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,17,99,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,18,60,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,19,44,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,20,25,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,21,4,82084
84,Rosario,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,23,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,6,De 10 a 14 años,18,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,11,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,14,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,16,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,19,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,7,De 15 a 19 años,21,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,11,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,12,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,14,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,15,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,16,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,17,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,18,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,8,De 20 a 24 años,21,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,7,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,8,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,10,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,11,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,12,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,13,5,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,14,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,15,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,16,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,17,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,18,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,20,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,22,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,4,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,11,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,13,3,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,14,2,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,15,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,17,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,19,1,82084
84,Rosario,82,Santa Fe,2025,Dengue durante la gestación,10,De 35 a 44 años,20,2,82084
91,San Cristóbal,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,11,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,11,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,12,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,6,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,14,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,6,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,8,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,11,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,12,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,4,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,10,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,11,5,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,13,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,14,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,8,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,9,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,10,4,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,11,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,12,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,14,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,15,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,8,3,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,9,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,10,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,11,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,12,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,13,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,14,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,8,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,10,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,11,2,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,12,1,82091
91,San Cristóbal,82,Santa Fe,2025,Dengue durante la gestación,9,De 25 a 34 años,13,1,82091
98,San Javier,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,1,82098
105,San Jerónimo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,19,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,19,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,20,2,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,16,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,20,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,14,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,16,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,20,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,19,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,20,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,16,2,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,17,3,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,19,2,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,20,1,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,21,2,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,19,2,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,20,3,82105
105,San Jerónimo,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,21,2,82105
119,San Lorenzo,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,14,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,15,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,16,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,4,De 2 a 4 años,17,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,12,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,13,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,14,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,15,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,17,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,18,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,20,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,21,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,5,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,8,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,13,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,14,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,15,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,16,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,17,8,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,18,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,19,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,20,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,21,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,6,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,8,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,11,4,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,12,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,13,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,14,6,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,15,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,16,8,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,17,9,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,18,5,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,19,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,21,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,6,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,10,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,12,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,13,3,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,14,8,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,2,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,16,1,82119
119,San Lorenzo,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,17,8,82119
