anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2024,20,18.0,CORRIENTES,133.0,SAN COSME,1,34894.0,2.8658222043904398
2024,20,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,1,41192.0,2.4276558555059236
2024,20,18.0,CORRIENTES,147.0,SAN MARTIN,2,31226.0,6.404918977774931
2024,20,18.0,CORRIENTES,168.0,SANTO TOME,17,153686.0,11.061515037153677
2024,20,22.0,CHACO,7.0,ALMIRANTE BROWN,22,91498.0,24.044241404183698
2024,20,22.0,CHACO,14.0,BERMEJO,17,56556.0,30.05870287856284
2024,20,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,6,240030.0,2.499687539057618
2024,20,22.0,CHACO,28.0,CHACABUCO,17,75632.0,22.477258303363655
2024,20,22.0,CHACO,39.0,2 DE ABRIL,1,15944.0,6.271951831409934
2024,20,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,1,30386.0,3.290989271374975
2024,20,22.0,CHACO,49.0,GENERAL BELGRANO,4,31312.0,12.774655084312725
2024,20,22.0,CHACO,56.0,GENERAL DONOVAN,9,28962.0,31.075201988812925
2024,20,22.0,CHACO,63.0,GENERAL GUEMES,3,161332.0,1.8595195001611582
2024,20,22.0,CHACO,70.0,INDEPENDENCIA,3,54282.0,5.526693931690063
2024,20,22.0,CHACO,77.0,LIBERTAD,16,31026.0,51.56965126023336
2024,20,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,43,143672.0,29.929283367670806
2024,20,22.0,CHACO,91.0,MAIPU,1,54990.0,1.8185124568103292
2024,20,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,4,122704.0,3.259877428608684
2024,20,22.0,CHACO,105.0,9 DE JULIO,1,66740.0,1.4983518130056939
2024,20,22.0,CHACO,112.0,O'HIGGINS,4,44386.0,9.011850583517324
2024,20,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,9,27476.0,32.75585965933906
2024,20,22.0,CHACO,126.0,1O DE MAYO,7,26470.0,26.445032111824705
2024,20,22.0,CHACO,133.0,QUITILIPI,2,80220.0,2.493143854400399
2024,20,22.0,CHACO,140.0,SAN FERNANDO,157,916544.0,17.129564974512952
2024,20,22.0,CHACO,154.0,SARGENTO CABRAL,6,37028.0,16.20395376471859
2024,20,22.0,CHACO,999.0,DESCONOCIDO,1,,
2024,20,26.0,CHUBUT,7.0,BIEDMA,1,261522.0,0.3823770084352368
2024,20,26.0,CHUBUT,77.0,RAWSON,1,295576.0,0.3383224619048908
2024,20,30.0,ENTRE RIOS,8.0,COLON,1,166186.0,0.601735404907754
2024,20,30.0,ENTRE RIOS,15.0,CONCORDIA,37,396432.0,9.333252613310732
2024,20,30.0,ENTRE RIOS,21.0,DIAMANTE,14,105866.0,13.224264636427181
2024,20,30.0,ENTRE RIOS,28.0,FEDERACION,30,178168.0,16.838040501100085
2024,20,30.0,ENTRE RIOS,56.0,GUALEGUAYCHU,48,258458.0,18.571682826610125
2024,20,30.0,ENTRE RIOS,84.0,PARANA,25,776650.0,3.2189531964205242
2024,20,30.0,ENTRE RIOS,98.0,URUGUAY,41,234440.0,17.4884831939942
2024,20,30.0,ENTRE RIOS,105.0,VICTORIA,2,81736.0,2.4469022217872176
2024,20,30.0,ENTRE RIOS,113.0,VILLAGUAY,18,106982.0,16.82526032416668
2024,20,34.0,FORMOSA,14.0,FORMOSA,69,561828.0,12.281338772720478
2024,20,34.0,FORMOSA,21.0,LAISHI,6,38866.0,15.437657592754594
2024,20,34.0,FORMOSA,28.0,MATACOS,1,35840.0,2.790178571428571
2024,20,34.0,FORMOSA,35.0,PATINO,13,157796.0,8.238485132702984
2024,20,34.0,FORMOSA,42.0,PILAGAS,5,42022.0,11.898529341773356
2024,20,34.0,FORMOSA,49.0,PILCOMAYO,16,199810.0,8.007607226865522
2024,20,34.0,FORMOSA,56.0,PIRANE,21,141440.0,14.847285067873301
2024,20,34.0,FORMOSA,63.0,RAMON LISTA,5,35902.0,13.92680073533508
2024,20,34.0,FORMOSA,999.0,DESCONOCIDO,2,,
2024,20,38.0,JUJUY,14.0,EL CARMEN,82,247704.0,33.10402738752705
2024,20,38.0,JUJUY,21.0,DR. MANUEL BELGRANO,76,647918.0,11.729879398318923
2024,20,38.0,JUJUY,35.0,LEDESMA,26,182458.0,14.249854761095703
2024,20,38.0,JUJUY,42.0,PALPALA,5,124792.0,4.00666709404449
2024,20,38.0,JUJUY,63.0,SAN PEDRO,15,167130.0,8.975049362771495
2024,20,38.0,JUJUY,70.0,SANTA BARBARA,7,38810.0,18.036588508116466
2024,20,42.0,LA PAMPA,140.0,TOAY,1,41080.0,2.4342745861733204
2024,20,46.0,LA RIOJA,7.0,ARAUCO,1,37950.0,2.635046113306983
2024,20,46.0,LA RIOJA,14.0,CAPITAL,153,475932.0,32.14744963566224
2024,20,46.0,LA RIOJA,21.0,CASTRO BARROS,2,9214.0,21.706099413935316
2024,20,46.0,LA RIOJA,28.0,CORONEL FELIPE VARELA,1,19634.0,5.093205663644698
2024,20,46.0,LA RIOJA,35.0,CHAMICAL,3,32200.0,9.316770186335404
2024,20,46.0,LA RIOJA,42.0,CHILECITO,1,126794.0,0.7886808524062653
2024,20,46.0,LA RIOJA,56.0,GENERAL ANGEL V. PENALOZA,1,6390.0,15.649452269170578
2024,20,46.0,LA RIOJA,70.0,GENERAL JUAN F. QUIROGA,1,,
2024,20,46.0,LA RIOJA,84.0,GENERAL OCAMPO,1,14304.0,6.991051454138702
2024,20,46.0,LA RIOJA,105.0,INDEPENDENCIA,3,5246.0,57.1864277544796
2024,20,46.0,LA RIOJA,112.0,ROSARIO VERA PENALOZA,1,32162.0,3.1092593744170136
2024,20,46.0,LA RIOJA,126.0,SANAGASTA,1,5530.0,18.083182640144667
2024,20,50.0,MENDOZA,7.0,CAPITAL,3,241250.0,1.2435233160621761
2024,20,50.0,MENDOZA,28.0,GUAYMALLEN,5,696110.0,0.7182772837626238
2024,20,50.0,MENDOZA,49.0,LAS HERAS,3,491608.0,0.6102423068786513
2024,20,50.0,MENDOZA,84.0,RIVADAVIA,1,131346.0,0.761347890304996
2024,20,54.0,MISIONES,7.0,APOSTOLES,2,98140.0,2.037905033625433
2024,20,54.0,MISIONES,21.0,CANDELARIA,1,68538.0,1.4590446175844058
2024,20,54.0,MISIONES,28.0,CAPITAL,36,774090.0,4.650622020695268
2024,20,54.0,MISIONES,35.0,CONCEPCION,1,20968.0,4.769172071728348
2024,20,54.0,MISIONES,42.0,ELDORADO,1,189236.0,0.5284406772495719
2024,20,54.0,MISIONES,49.0,GENERAL MANUEL BELGRANO,5,114000.0,4.385964912280701
2024,20,54.0,MISIONES,56.0,GUARANI,1,167024.0,0.5987163521410097
2024,20,54.0,MISIONES,63.0,IGUAZU,9,211894.0,4.247406722229039
2024,20,54.0,MISIONES,70.0,LEANDRO N. ALEM,1,101700.0,0.983284169124877
2024,20,54.0,MISIONES,84.0,MONTECARLO,1,82602.0,1.2106244400861963
2024,20,54.0,MISIONES,91.0,OBERA,15,252872.0,5.931854851466355
2024,20,54.0,MISIONES,98.0,SAN IGNACIO,5,125644.0,3.9794976282194137
2024,20,54.0,MISIONES,105.0,SAN JAVIER,1,47252.0,2.116312537035469
2024,20,54.0,MISIONES,112.0,SAN PEDRO,5,83938.0,5.956777621577832
2024,20,54.0,MISIONES,119.0,25 DE MAYO,2,58400.0,3.4246575342465753
2024,20,58.0,NEUQUEN,35.0,CONFLUENCIA,1,885912.0,0.11287802851750513
2024,20,62.0,RIO NEGRO,42.0,GENERAL ROCA,1,773210.0,0.12933097088759846
2024,20,66.0,SALTA,7.0,ANTA,29,145576.0,19.92086607682585
2024,20,66.0,SALTA,28.0,CAPITAL,194,1324878.0,14.64285768199034
2024,20,66.0,SALTA,56.0,GRL. JOSE DE SAN MARTIN,7,,
2024,20,66.0,SALTA,63.0,GUACHIPAS,1,6594.0,15.165301789505612
2024,20,66.0,SALTA,77.0,LA CALDERA,1,23086.0,4.3316295590401115
2024,20,66.0,SALTA,112.0,METAN,6,89258.0,6.72208653566067
2024,20,66.0,SALTA,126.0,ORAN,7,340686.0,2.0546779145606218
2024,20,66.0,SALTA,133.0,RIVADAVIA,11,73282.0,15.010507355148604
2024,20,66.0,SALTA,140.0,ROSARIO DE LA FRONTERA,2,64090.0,3.120611639881417
2024,20,66.0,SALTA,147.0,ROSARIO DE LERMA,1,96480.0,1.0364842454394694
2024,20,70.0,SAN JUAN,42.0,CHIMBAS,2,226780.0,0.8819119851838787
2024,20,70.0,SAN JUAN,77.0,RAWSON,1,261308.0,0.38269015873987783
2024,20,70.0,SAN JUAN,84.0,RIVADAVIA,2,192348.0,1.0397820616798719
2024,20,70.0,SAN JUAN,98.0,SANTA LUCIA,1,115338.0,0.8670169415110371
2024,20,74.0,SAN LUIS,7.0,AYACUCHO,3,45926.0,6.532247528633018
2024,20,74.0,SAN LUIS,21.0,CORONEL PRINGLES,1,29226.0,3.4216108944090875
2024,20,74.0,SAN LUIS,35.0,GENERAL PEDERNERA,25,303368.0,8.240816434165765
2024,20,74.0,SAN LUIS,49.0,JUNIN,1,83208.0,1.2018075185078358
2024,20,74.0,SAN LUIS,56.0,LA CAPITAL,1,511608.0,0.1954621507091367
2024,20,78.0,SANTA CRUZ,7.0,CORPEN AIKE,1,32730.0,3.055300947143294
2024,20,78.0,SANTA CRUZ,21.0,GUER AIKE,2,299240.0,0.668359844940516
2024,20,82.0,SANTA FE,7.0,BELGRANO,3,107714.0,2.785153276268637
2024,20,82.0,SANTA FE,14.0,CASEROS,2,182562.0,1.09551823490102
2024,20,82.0,SANTA FE,21.0,CASTELLANOS,28,432082.0,6.4802514337556305
2024,20,82.0,SANTA FE,28.0,CONSTITUCION,2,199192.0,1.0040563878067392
2024,20,82.0,SANTA FE,35.0,GARAY,6,48318.0,12.417732522041476
2024,20,82.0,SANTA FE,42.0,GENERAL LOPEZ,2,436894.0,0.4577769436064583
2024,20,82.0,SANTA FE,49.0,GENERAL OBLIGADO,11,414450.0,2.654119917963566
2024,20,82.0,SANTA FE,56.0,IRIONDO,1,146938.0,0.6805591473955002
2024,20,82.0,SANTA FE,63.0,LA CAPITAL,30,1203170.0,2.493413233375167
2024,20,82.0,SANTA FE,70.0,LAS COLONIAS,8,257994.0,3.100847306526508
2024,20,82.0,SANTA FE,77.0,9 DE JULIO,5,69612.0,7.182669654657243
2024,20,82.0,SANTA FE,84.0,ROSARIO,89,2633136.0,3.380000121528094
2024,20,82.0,SANTA FE,91.0,SAN CRISTOBAL,6,159880.0,3.7528146109582186
2024,20,82.0,SANTA FE,98.0,SAN JAVIER,1,70008.0,1.428408181922066
2024,20,82.0,SANTA FE,105.0,SAN JERONIMO,7,185732.0,3.768871276893589
2024,20,82.0,SANTA FE,112.0,SAN JUSTO,1,89660.0,1.115324559446799
2024,20,82.0,SANTA FE,119.0,SAN LORENZO,6,389494.0,1.5404601868064718
2024,20,82.0,SANTA FE,126.0,SAN MARTIN,7,145970.0,4.7955059258751795
2024,20,82.0,SANTA FE,133.0,VERA,2,111320.0,1.796622349982034
2024,20,86.0,SANTIAGO DEL ESTERO,21.0,ATAMISQUI,1,26538.0,3.768181475619866
2024,20,86.0,SANTIAGO DEL ESTERO,28.0,AVELLANEDA,1,47526.0,2.1041114337415308
2024,20,86.0,SANTIAGO DEL ESTERO,35.0,BANDA,72,342876.0,20.998845063521504
2024,20,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,130,619330.0,20.990425136841424
2024,20,86.0,SANTIAGO DEL ESTERO,56.0,COPO,6,81194.0,7.389708599157573
2024,20,86.0,SANTIAGO DEL ESTERO,77.0,GENERAL TABOADA,1,82698.0,1.2092190863140584
2024,20,86.0,SANTIAGO DEL ESTERO,119.0,MORENO,2,80882.0,2.4727380628570015
2024,20,86.0,SANTIAGO DEL ESTERO,133.0,PELLEGRINI,1,45480.0,2.198768689533861
2024,20,86.0,SANTIAGO DEL ESTERO,147.0,RIO HONDO,3,127042.0,2.361423781111758
2024,20,86.0,SANTIAGO DEL ESTERO,154.0,RIVADAVIA,2,10590.0,18.885741265344663
2024,20,86.0,SANTIAGO DEL ESTERO,161.0,ROBLES,12,106846.0,11.231117683394793
2024,20,86.0,SANTIAGO DEL ESTERO,175.0,SAN MARTIN,1,22640.0,4.416961130742049
2024,20,90.0,TUCUMAN,7.0,BURRUYACU,45,95966.0,46.89160744430319
2024,20,90.0,TUCUMAN,14.0,CRUZ ALTA,298,465794.0,63.976779434685724
2024,20,90.0,TUCUMAN,21.0,CHICLIGASTA,140,197624.0,70.84159818645509
2024,20,90.0,TUCUMAN,28.0,FAMAILLA,26,89414.0,29.078220412910728
2024,20,90.0,TUCUMAN,35.0,GRANEROS,17,31290.0,54.33045701502078
2024,20,90.0,TUCUMAN,42.0,JUAN BAUTISTA ALBERDI,7,,
2024,20,90.0,TUCUMAN,49.0,LA COCHA,54,46474.0,116.19400094676593
2024,20,90.0,TUCUMAN,56.0,LEALES,25,130778.0,19.116365137867223
2024,20,90.0,TUCUMAN,63.0,LULES,91,194152.0,46.870493221805596
2024,20,90.0,TUCUMAN,70.0,MONTEROS,22,158224.0,13.904338153503893
2024,20,90.0,TUCUMAN,77.0,RIO CHICO,47,139188.0,33.7672787884013
2024,20,90.0,TUCUMAN,84.0,CAPITAL,360,1242330.0,28.97780782883775
2024,20,90.0,TUCUMAN,91.0,SIMOCA,8,70672.0,11.319900384876613
2024,20,90.0,TUCUMAN,105.0,TAFI VIEJO,68,319410.0,21.289252058482827
2024,20,90.0,TUCUMAN,112.0,TRANCAS,19,45418.0,41.83363424193051
2024,20,90.0,TUCUMAN,119.0,YERBA BUENA,57,208214.0,27.375680789956483
2024,20,90.0,TUCUMAN,999.0,DESCONOCIDO,8,,
2024,20,99.0,DESCONOCIDA,999.0,DESCONOCIDO,45,,
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,18,517844.0,3.4759502861865736
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 2,1,298690.0,0.3347952726907496
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,3.0,COMUNA 3,2,387580.0,0.5160224985809381
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,4.0,COMUNA 4,4,482192.0,0.8295450774795103
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,7.0,COMUNA 7,2,485656.0,0.41181412357718217
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,8.0,COMUNA 8,1,461246.0,0.2168040481651873
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,9.0,COMUNA 9,4,343678.0,1.1638801436228097
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,10.0,COMUNA 10,2,341718.0,0.5852779192199417
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,11.0,COMUNA 11,1,380390.0,0.2628880885407082
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,13.0,COMUNA 13,1,473446.0,0.21121732995948853
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,14.0,COMUNA 14,2,454630.0,0.4399181752194092
2024,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,15.0,COMUNA 15,1,365102.0,0.27389606192242166
2024,21,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,2,1224876.0,0.16328183424281315
2024,21,6.0,BUENOS AIRES,35.0,AVELLANEDA,5,721166.0,0.693321648552483
2024,21,6.0,BUENOS AIRES,56.0,BAHIA BLANCA,2,624448.0,0.32028287383417037
2024,21,6.0,BUENOS AIRES,91.0,BERAZATEGUI,1,759842.0,0.13160630762711195
2024,21,6.0,BUENOS AIRES,126.0,CAMPANA,1,218704.0,0.4572390079742483
2024,21,6.0,BUENOS AIRES,210.0,CHACABUCO,1,107874.0,0.9270074345996255
2024,21,6.0,BUENOS AIRES,245.0,ENSENADA,2,126938.0,1.5755723266476547
2024,21,6.0,BUENOS AIRES,252.0,ESCOBAR,1,539384.0,0.18539667472524213
2024,21,6.0,BUENOS AIRES,266.0,EXALTACION DE LA CRUZ,1,77906.0,1.2835981824249736
2024,21,6.0,BUENOS AIRES,270.0,EZEIZA,1,478440.0,0.2090126243625115
2024,21,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,5,1099624.0,0.45470087957338146
2024,21,6.0,BUENOS AIRES,364.0,GENERAL RODRIGUEZ,1,235560.0,0.42452029206996095
2024,21,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,1,855566.0,0.11688169001573229
2024,21,6.0,BUENOS AIRES,408.0,HURLINGHAM,1,395106.0,0.253096637358076
2024,21,6.0,BUENOS AIRES,410.0,ITUZAINGO,1,369820.0,0.2704018171002109
2024,21,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,5,643420.0,0.777097385844394
2024,21,6.0,BUENOS AIRES,427.0,LA MATANZA,25,4929686.0,0.5071316915519569
2024,21,6.0,BUENOS AIRES,434.0,LANUS,4,925128.0,0.43237260141299366
2024,21,6.0,BUENOS AIRES,441.0,LA PLATA,7,1467482.0,0.47700755443678355
2024,21,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,6,1314436.0,0.4564695428305372
2024,21,6.0,BUENOS AIRES,497.0,LUJAN,1,248954.0,0.4016806317632976
2024,21,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,3,745542.0,0.4023918169600103
2024,21,6.0,BUENOS AIRES,525.0,MARCOS PAZ,2,141706.0,1.4113728423637673
2024,21,6.0,BUENOS AIRES,539.0,MERLO,29,1267080.0,2.2887268365059823
2024,21,6.0,BUENOS AIRES,560.0,MORENO,8,1148068.0,0.6968228362779906
2024,21,6.0,BUENOS AIRES,568.0,MORON,6,633118.0,0.9476906358688271
2024,21,6.0,BUENOS AIRES,638.0,PILAR,1,813198.0,0.12297128128696823
2024,21,6.0,BUENOS AIRES,658.0,QUILMES,14,1386554.0,1.0096974225309654
2024,21,6.0,BUENOS AIRES,686.0,ROJAS,1,49182.0,2.0332642023504537
2024,21,6.0,BUENOS AIRES,728.0,SAN ANDRES DE GILES,1,53350.0,1.874414245548266
2024,21,6.0,BUENOS AIRES,749.0,SAN FERNANDO,3,357308.0,0.8396117635205481
2024,21,6.0,BUENOS AIRES,756.0,SAN ISIDRO,2,582552.0,0.3433169914445406
2024,21,6.0,BUENOS AIRES,760.0,SAN MIGUEL,30,626624.0,4.7875600040853845
2024,21,6.0,BUENOS AIRES,778.0,SAN VICENTE,1,167088.0,0.5984870248013023
2024,21,6.0,BUENOS AIRES,805.0,TIGRE,1,986934.0,0.10132389805194673
2024,21,6.0,BUENOS AIRES,840.0,TRES DE FEBRERO,3,688592.0,0.4356716313869461
2024,21,6.0,BUENOS AIRES,861.0,VICENTE LOPEZ,1,532406.0,0.18782658347201198
2024,21,10.0,CATAMARCA,21.0,ANDALGALA,1,40930.0,2.443195699975568
2024,21,10.0,CATAMARCA,49.0,CAPITAL,4,381094.0,1.0496098075540419
2024,21,10.0,CATAMARCA,70.0,LA PAZ,1,51836.0,1.9291612007099315
2024,21,14.0,CORDOBA,14.0,CAPITAL,97,2962056.0,3.2747524017101632
2024,21,14.0,CORDOBA,21.0,COLON,8,669942.0,1.1941332234730768
2024,21,14.0,CORDOBA,28.0,CRUZ DEL EJE,6,145186.0,4.132629867893598
2024,21,14.0,CORDOBA,42.0,GENERAL SAN MARTIN,1,300886.0,0.33235178772026613
2024,21,14.0,CORDOBA,49.0,ISCHILIN,6,75274.0,7.970879719425034
2024,21,14.0,CORDOBA,105.0,RIO PRIMERO,2,112952.0,1.7706636447340465
2024,21,14.0,CORDOBA,119.0,RIO SEGUNDO,8,241222.0,3.316447090232234
2024,21,14.0,CORDOBA,133.0,SAN JAVIER,1,125218.0,0.7986072289926369
2024,21,14.0,CORDOBA,140.0,SAN JUSTO,19,472646.0,4.019921886570499
2024,21,14.0,CORDOBA,147.0,SANTA MARIA,5,254316.0,1.9660579751175702
2024,21,14.0,CORDOBA,161.0,TERCERO ARRIBA,2,248794.0,0.8038779070234813
2024,21,14.0,CORDOBA,182.0,UNION,7,243434.0,2.8755227289532277
2024,21,18.0,CORRIENTES,7.0,BELLA VISTA,2,85654.0,2.3349755995049852
2024,21,18.0,CORRIENTES,21.0,CAPITAL,29,852886.0,3.400219959056662
2024,21,18.0,CORRIENTES,70.0,GOYA,1,200592.0,0.4985243678711015
2024,21,18.0,CORRIENTES,84.0,ITUZAINGO,1,68502.0,1.4598113923681062
2024,21,18.0,CORRIENTES,119.0,PASO DE LOS LIBRES,6,110774.0,5.416433459114955
2024,21,18.0,CORRIENTES,133.0,SAN COSME,1,34894.0,2.8658222043904398
2024,21,18.0,CORRIENTES,147.0,SAN MARTIN,1,31226.0,3.2024594888874653
2024,21,18.0,CORRIENTES,168.0,SANTO TOME,4,153686.0,2.6027094205067476
2024,21,22.0,CHACO,7.0,ALMIRANTE BROWN,11,91498.0,12.022120702091849
2024,21,22.0,CHACO,14.0,BERMEJO,13,56556.0,22.98606690713629
2024,21,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,6,240030.0,2.499687539057618
2024,21,22.0,CHACO,28.0,CHACABUCO,3,75632.0,3.9665749947112334
2024,21,22.0,CHACO,49.0,GENERAL BELGRANO,1,31312.0,3.1936637710781812
2024,21,22.0,CHACO,56.0,GENERAL DONOVAN,5,28962.0,17.26400110489607
2024,21,22.0,CHACO,63.0,GENERAL GUEMES,2,161332.0,1.2396796667741055
2024,21,22.0,CHACO,70.0,INDEPENDENCIA,3,54282.0,5.526693931690063
2024,21,22.0,CHACO,77.0,LIBERTAD,3,31026.0,9.669309611293754
2024,21,22.0,CHACO,91.0,MAIPU,1,54990.0,1.8185124568103292
2024,21,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,2,122704.0,1.629938714304342
2024,21,22.0,CHACO,105.0,9 DE JULIO,2,66740.0,2.9967036260113877
2024,21,22.0,CHACO,112.0,O'HIGGINS,2,44386.0,4.505925291758662
2024,21,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,16,27476.0,58.23263939438055
2024,21,22.0,CHACO,126.0,1O DE MAYO,3,26470.0,11.333585190782017
2024,21,22.0,CHACO,140.0,SAN FERNANDO,58,916544.0,6.32811954472453
2024,21,22.0,CHACO,161.0,TAPENAGA,1,8522.0,11.734334663224596
2024,21,30.0,ENTRE RIOS,15.0,CONCORDIA,9,396432.0,2.270250635670178
2024,21,30.0,ENTRE RIOS,21.0,DIAMANTE,1,105866.0,0.94459033117337
2024,21,30.0,ENTRE RIOS,28.0,FEDERACION,3,178168.0,1.6838040501100087
2024,21,30.0,ENTRE RIOS,56.0,GUALEGUAYCHU,22,258458.0,8.51202129552964
2024,21,30.0,ENTRE RIOS,84.0,PARANA,9,776650.0,1.1588231507113886
2024,21,34.0,FORMOSA,14.0,FORMOSA,10,561828.0,1.7799041699594895
2024,21,34.0,FORMOSA,21.0,LAISHI,1,38866.0,2.5729429321257657
2024,21,34.0,FORMOSA,35.0,PATINO,5,157796.0,3.168648127962686
2024,21,34.0,FORMOSA,42.0,PILAGAS,2,42022.0,4.7594117367093425
2024,21,34.0,FORMOSA,49.0,PILCOMAYO,3,199810.0,1.5014263550372855
2024,21,34.0,FORMOSA,56.0,PIRANE,8,141440.0,5.656108597285068
2024,21,38.0,JUJUY,14.0,EL CARMEN,17,247704.0,6.863030068145852
2024,21,38.0,JUJUY,21.0,DR. MANUEL BELGRANO,30,647918.0,4.6302155519679955
2024,21,38.0,JUJUY,35.0,LEDESMA,3,182458.0,1.6442140108956582
2024,21,38.0,JUJUY,42.0,PALPALA,1,124792.0,0.801333418808898
2024,21,38.0,JUJUY,63.0,SAN PEDRO,2,167130.0,1.1966732483695326
2024,21,46.0,LA RIOJA,7.0,ARAUCO,2,37950.0,5.270092226613966
2024,21,46.0,LA RIOJA,14.0,CAPITAL,57,475932.0,11.976500844658482
2024,21,46.0,LA RIOJA,28.0,CORONEL FELIPE VARELA,1,19634.0,5.093205663644698
2024,21,46.0,LA RIOJA,105.0,INDEPENDENCIA,1,5246.0,19.062142584826535
2024,21,46.0,LA RIOJA,112.0,ROSARIO VERA PENALOZA,2,32162.0,6.218518748834027
2024,21,46.0,LA RIOJA,119.0,SAN BLAS DE LOS SAUCES,1,7680.0,13.020833333333334
2024,21,50.0,MENDOZA,28.0,GUAYMALLEN,2,696110.0,0.2873109135050495
2024,21,50.0,MENDOZA,119.0,TUNUYAN,1,128106.0,0.78060356267466
2024,21,54.0,MISIONES,7.0,APOSTOLES,1,98140.0,1.0189525168127165
2024,21,54.0,MISIONES,14.0,CAINGUAS,2,126396.0,1.5823285547010981
2024,21,54.0,MISIONES,21.0,CANDELARIA,2,68538.0,2.9180892351688117
2024,21,54.0,MISIONES,28.0,CAPITAL,30,774090.0,3.87551835057939
2024,21,54.0,MISIONES,35.0,CONCEPCION,1,20968.0,4.769172071728348
2024,21,54.0,MISIONES,42.0,ELDORADO,6,189236.0,3.170644063497432
2024,21,54.0,MISIONES,56.0,GUARANI,1,167024.0,0.5987163521410097
2024,21,54.0,MISIONES,63.0,IGUAZU,14,211894.0,6.607077123467394
2024,21,54.0,MISIONES,91.0,OBERA,28,252872.0,11.072795722737196
2024,21,58.0,NEUQUEN,35.0,CONFLUENCIA,1,885912.0,0.11287802851750513
2024,21,62.0,RIO NEGRO,21.0,BARILOCHE,1,348702.0,0.28677782175037714
2024,21,66.0,SALTA,7.0,ANTA,4,145576.0,2.747705665769083
2024,21,66.0,SALTA,28.0,CAPITAL,44,1324878.0,3.321060505193686
2024,21,66.0,SALTA,35.0,CERRILLOS,1,106480.0,0.9391435011269723
2024,21,66.0,SALTA,42.0,CHICOANA,2,51622.0,3.8743171516020305
2024,21,66.0,SALTA,49.0,GENERAL GUEMES,1,115652.0,0.8646629543803824
2024,21,66.0,SALTA,56.0,GRL. JOSE DE SAN MARTIN,1,,
2024,21,66.0,SALTA,63.0,GUACHIPAS,1,6594.0,15.165301789505612
2024,21,66.0,SALTA,98.0,LA VINA,3,16538.0,18.140041117426534
2024,21,66.0,SALTA,112.0,METAN,3,89258.0,3.361043267830335
2024,21,66.0,SALTA,133.0,RIVADAVIA,3,73282.0,4.093774733222347
2024,21,66.0,SALTA,140.0,ROSARIO DE LA FRONTERA,5,64090.0,7.801529099703542
2024,21,70.0,SAN JUAN,28.0,CAPITAL,3,211278.0,1.4199301394371397
2024,21,70.0,SAN JUAN,35.0,CAUCETE,1,97094.0,1.0299297587904506
2024,21,70.0,SAN JUAN,42.0,CHIMBAS,1,226780.0,0.44095599259193935
2024,21,70.0,SAN JUAN,84.0,RIVADAVIA,1,192348.0,0.5198910308399359
2024,21,70.0,SAN JUAN,119.0,VALLE FERTIL,1,16468.0,6.0723828030119025
2024,21,74.0,SAN LUIS,35.0,GENERAL PEDERNERA,4,303368.0,1.3185306294665227
2024,21,74.0,SAN LUIS,56.0,LA CAPITAL,1,511608.0,0.1954621507091367
2024,21,78.0,SANTA CRUZ,21.0,GUER AIKE,1,299240.0,0.334179922470258
2024,21,82.0,SANTA FE,7.0,BELGRANO,2,107714.0,1.8567688508457583
2024,21,82.0,SANTA FE,21.0,CASTELLANOS,7,432082.0,1.6200628584389076
2024,21,82.0,SANTA FE,35.0,GARAY,2,48318.0,4.139244174013825
2024,21,82.0,SANTA FE,42.0,GENERAL LOPEZ,2,436894.0,0.4577769436064583
2024,21,82.0,SANTA FE,49.0,GENERAL OBLIGADO,9,414450.0,2.1715526601520088
2024,21,82.0,SANTA FE,56.0,IRIONDO,1,146938.0,0.6805591473955002
