departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,11
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,25
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,19
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,21
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,4,de 5 a 9 anos,9
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,11,mayores de 65 anos,3
54049,general manuel belgrano,54,misiones,2020,10.0,dengue,1,posneonato 29 hasta 365 dias,1
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,10
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,2,de 13 a 24 meses,2
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,7
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,3,de 2 a 4 anos,3
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,6
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,17
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,12
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,12
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,9
54049,general manuel belgrano,54,misiones,2020,11.0,dengue,11,mayores de 65 anos,3
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,5,de 10 a 14 anos,1
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,6,de 15 a 19 anos,5
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,9
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,16
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,4
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,11
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,4,de 5 a 9 anos,1
54049,general manuel belgrano,54,misiones,2020,12.0,dengue,11,mayores de 65 anos,6
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,5,de 10 a 14 anos,1
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,3
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,7
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,3
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,6
54049,general manuel belgrano,54,misiones,2020,13.0,dengue,4,de 5 a 9 anos,1
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,5,de 10 a 14 anos,2
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,6,de 15 a 19 anos,2
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,7,de 20 a 24 anos,3
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,2
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,4
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,10
54049,general manuel belgrano,54,misiones,2020,14.0,dengue,11,mayores de 65 anos,1
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,2,de 13 a 24 meses,1
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,6,de 15 a 19 anos,3
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,7,de 20 a 24 anos,1
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,8,de 25 a 34 anos,6
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,2
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,10,de 45 a 65 anos,3
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,4,de 5 a 9 anos,1
54049,general manuel belgrano,54,misiones,2020,15.0,dengue,11,mayores de 65 anos,1
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,5,de 10 a 14 anos,2
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,6,de 15 a 19 anos,3
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,7,de 20 a 24 anos,3
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,8,de 25 a 34 anos,2
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,2
54049,general manuel belgrano,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,1
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,6,de 15 a 19 anos,3
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,7,de 20 a 24 anos,3
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,8,de 25 a 34 anos,2
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,9,de 35 a 44 anos,2
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,10,de 45 a 65 anos,5
54049,general manuel belgrano,54,misiones,2020,17.0,dengue,11,mayores de 65 anos,1
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,5,de 10 a 14 anos,1
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,3,de 2 a 4 anos,2
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,7,de 20 a 24 anos,5
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,8,de 25 a 34 anos,3
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,9,de 35 a 44 anos,1
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,2
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,4,de 5 a 9 anos,1
54049,general manuel belgrano,54,misiones,2020,18.0,dengue,11,mayores de 65 anos,1
54049,general manuel belgrano,54,misiones,2020,19.0,dengue,7,de 20 a 24 anos,1
54049,general manuel belgrano,54,misiones,2020,19.0,dengue,8,de 25 a 34 anos,1
54049,general manuel belgrano,54,misiones,2020,19.0,dengue,9,de 35 a 44 anos,1
54049,general manuel belgrano,54,misiones,2020,19.0,dengue,11,mayores de 65 anos,2
54049,general manuel belgrano,54,misiones,2020,20.0,dengue,9,de 35 a 44 anos,2
54049,general manuel belgrano,54,misiones,2020,21.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,4.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,2
54056,guarani,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,9.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,2
54056,guarani,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,1
54056,guarani,54,misiones,2020,9.0,dengue,8,de 25 a 34 anos,4
54056,guarani,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,10.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,10.0,dengue,3,de 2 a 4 anos,1
54056,guarani,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,1
54056,guarani,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,2
54056,guarani,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,4
54056,guarani,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,3
54056,guarani,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,1
54056,guarani,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,4
54056,guarani,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,2
54056,guarani,54,misiones,2020,12.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,2
54056,guarani,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,3
54056,guarani,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,3
54056,guarani,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,4
54056,guarani,54,misiones,2020,13.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,2
54056,guarani,54,misiones,2020,13.0,dengue,7,de 20 a 24 anos,2
54056,guarani,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,2
54056,guarani,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,4
54056,guarani,54,misiones,2020,14.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,14.0,dengue,7,de 20 a 24 anos,2
54056,guarani,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,3
54056,guarani,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,2
54056,guarani,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,3
54056,guarani,54,misiones,2020,15.0,dengue,6,de 15 a 19 anos,4
54056,guarani,54,misiones,2020,15.0,dengue,3,de 2 a 4 anos,1
54056,guarani,54,misiones,2020,15.0,dengue,8,de 25 a 34 anos,3
54056,guarani,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,15.0,dengue,10,de 45 a 65 anos,3
54056,guarani,54,misiones,2020,16.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,3
54056,guarani,54,misiones,2020,17.0,dengue,7,de 20 a 24 anos,3
54056,guarani,54,misiones,2020,17.0,dengue,9,de 35 a 44 anos,1
54056,guarani,54,misiones,2020,17.0,dengue,10,de 45 a 65 anos,3
54056,guarani,54,misiones,2020,18.0,dengue,5,de 10 a 14 anos,1
54056,guarani,54,misiones,2020,18.0,dengue,2,de 13 a 24 meses,1
54056,guarani,54,misiones,2020,18.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,1
54056,guarani,54,misiones,2020,19.0,dengue,8,de 25 a 34 anos,1
54056,guarani,54,misiones,2020,19.0,dengue,10,de 45 a 65 anos,2
54063,iguazu,54,misiones,2020,1.0,dengue,5,de 10 a 14 anos,1
54063,iguazu,54,misiones,2020,1.0,dengue,6,de 15 a 19 anos,1
54063,iguazu,54,misiones,2020,1.0,dengue,7,de 20 a 24 anos,2
54063,iguazu,54,misiones,2020,1.0,dengue,8,de 25 a 34 anos,2
54063,iguazu,54,misiones,2020,1.0,dengue,9,de 35 a 44 anos,1
54063,iguazu,54,misiones,2020,1.0,dengue,10,de 45 a 65 anos,1
54063,iguazu,54,misiones,2020,1.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,2.0,dengue,5,de 10 a 14 anos,3
54063,iguazu,54,misiones,2020,2.0,dengue,6,de 15 a 19 anos,4
54063,iguazu,54,misiones,2020,2.0,dengue,7,de 20 a 24 anos,1
54063,iguazu,54,misiones,2020,2.0,dengue,8,de 25 a 34 anos,9
54063,iguazu,54,misiones,2020,2.0,dengue,9,de 35 a 44 anos,5
54063,iguazu,54,misiones,2020,2.0,dengue,10,de 45 a 65 anos,6
54063,iguazu,54,misiones,2020,2.0,dengue,4,de 5 a 9 anos,4
54063,iguazu,54,misiones,2020,2.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,3.0,dengue,5,de 10 a 14 anos,5
54063,iguazu,54,misiones,2020,3.0,dengue,6,de 15 a 19 anos,5
54063,iguazu,54,misiones,2020,3.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,3.0,dengue,7,de 20 a 24 anos,4
54063,iguazu,54,misiones,2020,3.0,dengue,8,de 25 a 34 anos,7
54063,iguazu,54,misiones,2020,3.0,dengue,9,de 35 a 44 anos,9
54063,iguazu,54,misiones,2020,3.0,dengue,10,de 45 a 65 anos,4
54063,iguazu,54,misiones,2020,3.0,dengue,4,de 5 a 9 anos,2
54063,iguazu,54,misiones,2020,3.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,4.0,dengue,5,de 10 a 14 anos,2
54063,iguazu,54,misiones,2020,4.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,4.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,4.0,dengue,7,de 20 a 24 anos,1
54063,iguazu,54,misiones,2020,4.0,dengue,8,de 25 a 34 anos,7
54063,iguazu,54,misiones,2020,4.0,dengue,9,de 35 a 44 anos,4
54063,iguazu,54,misiones,2020,4.0,dengue,10,de 45 a 65 anos,5
54063,iguazu,54,misiones,2020,4.0,dengue,4,de 5 a 9 anos,4
54063,iguazu,54,misiones,2020,4.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,4.0,dengue,1,posneonato 29 hasta 365 dias,1
54063,iguazu,54,misiones,2020,5.0,dengue,5,de 10 a 14 anos,4
54063,iguazu,54,misiones,2020,5.0,dengue,6,de 15 a 19 anos,2
54063,iguazu,54,misiones,2020,5.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,5.0,dengue,7,de 20 a 24 anos,1
54063,iguazu,54,misiones,2020,5.0,dengue,8,de 25 a 34 anos,13
54063,iguazu,54,misiones,2020,5.0,dengue,9,de 35 a 44 anos,2
54063,iguazu,54,misiones,2020,5.0,dengue,10,de 45 a 65 anos,4
54063,iguazu,54,misiones,2020,5.0,dengue,4,de 5 a 9 anos,5
54063,iguazu,54,misiones,2020,6.0,dengue,5,de 10 a 14 anos,4
54063,iguazu,54,misiones,2020,6.0,dengue,2,de 13 a 24 meses,2
54063,iguazu,54,misiones,2020,6.0,dengue,6,de 15 a 19 anos,2
54063,iguazu,54,misiones,2020,6.0,dengue,3,de 2 a 4 anos,2
54063,iguazu,54,misiones,2020,6.0,dengue,7,de 20 a 24 anos,3
54063,iguazu,54,misiones,2020,6.0,dengue,8,de 25 a 34 anos,7
54063,iguazu,54,misiones,2020,6.0,dengue,9,de 35 a 44 anos,6
54063,iguazu,54,misiones,2020,6.0,dengue,10,de 45 a 65 anos,7
54063,iguazu,54,misiones,2020,6.0,dengue,4,de 5 a 9 anos,2
54063,iguazu,54,misiones,2020,7.0,dengue,5,de 10 a 14 anos,3
54063,iguazu,54,misiones,2020,7.0,dengue,2,de 13 a 24 meses,1
54063,iguazu,54,misiones,2020,7.0,dengue,6,de 15 a 19 anos,4
54063,iguazu,54,misiones,2020,7.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,7.0,dengue,7,de 20 a 24 anos,13
54063,iguazu,54,misiones,2020,7.0,dengue,8,de 25 a 34 anos,17
54063,iguazu,54,misiones,2020,7.0,dengue,9,de 35 a 44 anos,13
54063,iguazu,54,misiones,2020,7.0,dengue,10,de 45 a 65 anos,9
54063,iguazu,54,misiones,2020,7.0,dengue,4,de 5 a 9 anos,5
54063,iguazu,54,misiones,2020,7.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,8.0,dengue,5,de 10 a 14 anos,9
54063,iguazu,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,4
54063,iguazu,54,misiones,2020,8.0,dengue,3,de 2 a 4 anos,4
54063,iguazu,54,misiones,2020,8.0,dengue,7,de 20 a 24 anos,8
54063,iguazu,54,misiones,2020,8.0,dengue,8,de 25 a 34 anos,18
54063,iguazu,54,misiones,2020,8.0,dengue,9,de 35 a 44 anos,15
54063,iguazu,54,misiones,2020,8.0,dengue,10,de 45 a 65 anos,11
54063,iguazu,54,misiones,2020,8.0,dengue,4,de 5 a 9 anos,11
54063,iguazu,54,misiones,2020,8.0,dengue,11,mayores de 65 anos,6
54063,iguazu,54,misiones,2020,8.0,dengue,1,posneonato 29 hasta 365 dias,1
54063,iguazu,54,misiones,2020,9.0,dengue,5,de 10 a 14 anos,7
54063,iguazu,54,misiones,2020,9.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,9.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,9.0,dengue,7,de 20 a 24 anos,5
54063,iguazu,54,misiones,2020,9.0,dengue,8,de 25 a 34 anos,10
54063,iguazu,54,misiones,2020,9.0,dengue,9,de 35 a 44 anos,11
54063,iguazu,54,misiones,2020,9.0,dengue,10,de 45 a 65 anos,7
54063,iguazu,54,misiones,2020,9.0,dengue,4,de 5 a 9 anos,2
54063,iguazu,54,misiones,2020,9.0,dengue,11,mayores de 65 anos,3
54063,iguazu,54,misiones,2020,10.0,dengue,5,de 10 a 14 anos,7
54063,iguazu,54,misiones,2020,10.0,dengue,2,de 13 a 24 meses,2
54063,iguazu,54,misiones,2020,10.0,dengue,6,de 15 a 19 anos,8
54063,iguazu,54,misiones,2020,10.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,10.0,dengue,7,de 20 a 24 anos,6
54063,iguazu,54,misiones,2020,10.0,dengue,8,de 25 a 34 anos,18
54063,iguazu,54,misiones,2020,10.0,dengue,9,de 35 a 44 anos,9
54063,iguazu,54,misiones,2020,10.0,dengue,10,de 45 a 65 anos,8
54063,iguazu,54,misiones,2020,10.0,dengue,4,de 5 a 9 anos,7
54063,iguazu,54,misiones,2020,10.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,11.0,dengue,5,de 10 a 14 anos,12
54063,iguazu,54,misiones,2020,11.0,dengue,6,de 15 a 19 anos,15
54063,iguazu,54,misiones,2020,11.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,11.0,dengue,7,de 20 a 24 anos,8
54063,iguazu,54,misiones,2020,11.0,dengue,8,de 25 a 34 anos,16
54063,iguazu,54,misiones,2020,11.0,dengue,9,de 35 a 44 anos,17
54063,iguazu,54,misiones,2020,11.0,dengue,10,de 45 a 65 anos,14
54063,iguazu,54,misiones,2020,11.0,dengue,4,de 5 a 9 anos,7
54063,iguazu,54,misiones,2020,11.0,dengue,11,mayores de 65 anos,3
54063,iguazu,54,misiones,2020,12.0,dengue,5,de 10 a 14 anos,4
54063,iguazu,54,misiones,2020,12.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,12.0,dengue,3,de 2 a 4 anos,3
54063,iguazu,54,misiones,2020,12.0,dengue,7,de 20 a 24 anos,3
54063,iguazu,54,misiones,2020,12.0,dengue,8,de 25 a 34 anos,6
54063,iguazu,54,misiones,2020,12.0,dengue,9,de 35 a 44 anos,10
54063,iguazu,54,misiones,2020,12.0,dengue,10,de 45 a 65 anos,8
54063,iguazu,54,misiones,2020,12.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,12.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,12.0,dengue,1,posneonato 29 hasta 365 dias,1
54063,iguazu,54,misiones,2020,13.0,dengue,5,de 10 a 14 anos,3
54063,iguazu,54,misiones,2020,13.0,dengue,6,de 15 a 19 anos,7
54063,iguazu,54,misiones,2020,13.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,13.0,dengue,7,de 20 a 24 anos,1
54063,iguazu,54,misiones,2020,13.0,dengue,8,de 25 a 34 anos,12
54063,iguazu,54,misiones,2020,13.0,dengue,9,de 35 a 44 anos,5
54063,iguazu,54,misiones,2020,13.0,dengue,10,de 45 a 65 anos,16
54063,iguazu,54,misiones,2020,13.0,dengue,4,de 5 a 9 anos,4
54063,iguazu,54,misiones,2020,13.0,dengue,11,mayores de 65 anos,3
54063,iguazu,54,misiones,2020,13.0,dengue,1,posneonato 29 hasta 365 dias,1
54063,iguazu,54,misiones,2020,14.0,dengue,5,de 10 a 14 anos,5
54063,iguazu,54,misiones,2020,14.0,dengue,6,de 15 a 19 anos,5
54063,iguazu,54,misiones,2020,14.0,dengue,3,de 2 a 4 anos,2
54063,iguazu,54,misiones,2020,14.0,dengue,7,de 20 a 24 anos,9
54063,iguazu,54,misiones,2020,14.0,dengue,8,de 25 a 34 anos,16
54063,iguazu,54,misiones,2020,14.0,dengue,9,de 35 a 44 anos,18
54063,iguazu,54,misiones,2020,14.0,dengue,10,de 45 a 65 anos,19
54063,iguazu,54,misiones,2020,14.0,dengue,4,de 5 a 9 anos,2
54063,iguazu,54,misiones,2020,14.0,dengue,11,mayores de 65 anos,4
54063,iguazu,54,misiones,2020,14.0,dengue,1,posneonato 29 hasta 365 dias,1
54063,iguazu,54,misiones,2020,15.0,dengue,5,de 10 a 14 anos,1
54063,iguazu,54,misiones,2020,15.0,dengue,6,de 15 a 19 anos,5
54063,iguazu,54,misiones,2020,15.0,dengue,7,de 20 a 24 anos,4
54063,iguazu,54,misiones,2020,15.0,dengue,8,de 25 a 34 anos,6
54063,iguazu,54,misiones,2020,15.0,dengue,9,de 35 a 44 anos,8
54063,iguazu,54,misiones,2020,15.0,dengue,10,de 45 a 65 anos,18
54063,iguazu,54,misiones,2020,15.0,dengue,4,de 5 a 9 anos,2
54063,iguazu,54,misiones,2020,15.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,16.0,dengue,5,de 10 a 14 anos,4
54063,iguazu,54,misiones,2020,16.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,16.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,16.0,dengue,7,de 20 a 24 anos,1
54063,iguazu,54,misiones,2020,16.0,dengue,8,de 25 a 34 anos,14
54063,iguazu,54,misiones,2020,16.0,dengue,9,de 35 a 44 anos,14
54063,iguazu,54,misiones,2020,16.0,dengue,10,de 45 a 65 anos,11
54063,iguazu,54,misiones,2020,16.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,16.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,17.0,dengue,5,de 10 a 14 anos,3
54063,iguazu,54,misiones,2020,17.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,17.0,dengue,7,de 20 a 24 anos,4
54063,iguazu,54,misiones,2020,17.0,dengue,8,de 25 a 34 anos,7
54063,iguazu,54,misiones,2020,17.0,dengue,9,de 35 a 44 anos,11
54063,iguazu,54,misiones,2020,17.0,dengue,10,de 45 a 65 anos,6
54063,iguazu,54,misiones,2020,18.0,dengue,5,de 10 a 14 anos,2
54063,iguazu,54,misiones,2020,18.0,dengue,2,de 13 a 24 meses,1
54063,iguazu,54,misiones,2020,18.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,18.0,dengue,7,de 20 a 24 anos,2
54063,iguazu,54,misiones,2020,18.0,dengue,8,de 25 a 34 anos,5
54063,iguazu,54,misiones,2020,18.0,dengue,9,de 35 a 44 anos,5
54063,iguazu,54,misiones,2020,18.0,dengue,10,de 45 a 65 anos,5
54063,iguazu,54,misiones,2020,18.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,18.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,19.0,dengue,5,de 10 a 14 anos,5
54063,iguazu,54,misiones,2020,19.0,dengue,6,de 15 a 19 anos,3
54063,iguazu,54,misiones,2020,19.0,dengue,3,de 2 a 4 anos,2
54063,iguazu,54,misiones,2020,19.0,dengue,7,de 20 a 24 anos,2
54063,iguazu,54,misiones,2020,19.0,dengue,8,de 25 a 34 anos,7
54063,iguazu,54,misiones,2020,19.0,dengue,9,de 35 a 44 anos,6
54063,iguazu,54,misiones,2020,19.0,dengue,10,de 45 a 65 anos,5
54063,iguazu,54,misiones,2020,19.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,19.0,dengue,11,mayores de 65 anos,2
54063,iguazu,54,misiones,2020,20.0,dengue,5,de 10 a 14 anos,1
54063,iguazu,54,misiones,2020,20.0,dengue,6,de 15 a 19 anos,2
54063,iguazu,54,misiones,2020,20.0,dengue,3,de 2 a 4 anos,2
54063,iguazu,54,misiones,2020,20.0,dengue,7,de 20 a 24 anos,3
54063,iguazu,54,misiones,2020,20.0,dengue,8,de 25 a 34 anos,4
54063,iguazu,54,misiones,2020,20.0,dengue,9,de 35 a 44 anos,3
54063,iguazu,54,misiones,2020,20.0,dengue,10,de 45 a 65 anos,5
54063,iguazu,54,misiones,2020,20.0,dengue,4,de 5 a 9 anos,3
54063,iguazu,54,misiones,2020,20.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,5,de 10 a 14 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,6,de 15 a 19 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,3,de 2 a 4 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,8,de 25 a 34 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,9,de 35 a 44 anos,1
54063,iguazu,54,misiones,2020,21.0,dengue,10,de 45 a 65 anos,2
54063,iguazu,54,misiones,2020,22.0,dengue,8,de 25 a 34 anos,2
54063,iguazu,54,misiones,2020,22.0,dengue,9,de 35 a 44 anos,1
54063,iguazu,54,misiones,2020,22.0,dengue,10,de 45 a 65 anos,1
54063,iguazu,54,misiones,2020,22.0,dengue,11,mayores de 65 anos,1
54063,iguazu,54,misiones,2020,23.0,dengue,5,de 10 a 14 anos,1
54063,iguazu,54,misiones,2020,23.0,dengue,6,de 15 a 19 anos,1
54063,iguazu,54,misiones,2020,23.0,dengue,8,de 25 a 34 anos,2
54063,iguazu,54,misiones,2020,23.0,dengue,4,de 5 a 9 anos,1
54063,iguazu,54,misiones,2020,24.0,dengue,6,de 15 a 19 anos,1
54063,iguazu,54,misiones,2020,24.0,dengue,8,de 25 a 34 anos,2
54063,iguazu,54,misiones,2020,24.0,dengue,9,de 35 a 44 anos,1
54063,iguazu,54,misiones,2020,24.0,dengue,10,de 45 a 65 anos,2
54063,iguazu,54,misiones,2020,26.0,dengue,8,de 25 a 34 anos,1
54063,iguazu,54,misiones,2020,27.0,dengue,9,de 35 a 44 anos,1
54070,leandro n alem,54,misiones,2020,5.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,5.0,dengue,7,de 20 a 24 anos,1
54070,leandro n alem,54,misiones,2020,5.0,dengue,10,de 45 a 65 anos,3
54070,leandro n alem,54,misiones,2020,6.0,dengue,2,de 13 a 24 meses,1
54070,leandro n alem,54,misiones,2020,6.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,6.0,dengue,8,de 25 a 34 anos,1
54070,leandro n alem,54,misiones,2020,6.0,dengue,10,de 45 a 65 anos,1
54070,leandro n alem,54,misiones,2020,6.0,dengue,4,de 5 a 9 anos,1
54070,leandro n alem,54,misiones,2020,7.0,dengue,5,de 10 a 14 anos,2
54070,leandro n alem,54,misiones,2020,7.0,dengue,6,de 15 a 19 anos,2
54070,leandro n alem,54,misiones,2020,7.0,dengue,7,de 20 a 24 anos,5
54070,leandro n alem,54,misiones,2020,7.0,dengue,8,de 25 a 34 anos,4
54070,leandro n alem,54,misiones,2020,7.0,dengue,9,de 35 a 44 anos,4
54070,leandro n alem,54,misiones,2020,7.0,dengue,10,de 45 a 65 anos,4
54070,leandro n alem,54,misiones,2020,7.0,dengue,11,mayores de 65 anos,1
54070,leandro n alem,54,misiones,2020,8.0,dengue,6,de 15 a 19 anos,1
54070,leandro n alem,54,misiones,2020,8.0,dengue,7,de 20 a 24 anos,2
